Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Czechia,CZE,2017,0,4.97,2.2,0.59,1.87,28.34,2.67,3.7,41.44
Czechia,CZE,2018,0,4.83,2.36,0.61,1.63,29.92,2.54,3.77,41.2
Czechia,CZE,2019,0,5.03,2.34,0.7,2.01,30.25,2.3,5.81,37.33
Czechia,CZE,2020,0,5.21,2.34,0.7,2.14,30.04,1.85,6.87,31
Czechia,CZE,2021,0,5.38,2.32,0.6,2.41,30.73,0.8,7.31,34.18
Czechia,CZE,2022,0.01,5.3,2.51,0.65,2.02,31.03,0,6.52,36.94
Democratic Republic of Congo,COD,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,5.91,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0,0,6.05,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,0,0,6.1,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,0,0,7.01,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0,0,7.32,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,0,0,7.45,0,0.02,0,0
Democratic Republic of Congo,COD,2007,0,0,0,0,7.74,0,0.03,0,0
Democratic Republic of Congo,COD,2008,0,0,0,0,7.41,0,0.04,0,0
Democratic Republic of Congo,COD,2009,0,0,0,0,7.72,0,0.03,0,0
Democratic Republic of Congo,COD,2010,0,0,0,0,7.74,0,0.08,0,0
Democratic Republic of Congo,COD,2011,0,0,0,0,7.73,0,0.08,0,0
Democratic Republic of Congo,COD,2012,0,0,0,0,7.51,0,0.01,0,0
Democratic Republic of Congo,COD,2013,0,0,0,0,8.15,0,0.01,0,0
Democratic Republic of Congo,COD,2014,0,0,0,0,8.73,0,0.01,0,0
Democratic Republic of Congo,COD,2015,0,0,0,0,8.83,0,0.01,0,0
Democratic Republic of Congo,COD,2016,0,0,0,0,9.01,0,0.01,0,0
Democratic Republic of Congo,COD,2017,0,0,0.01,0,9.39,0,0.03,0,0
Democratic Republic of Congo,COD,2018,0,0,0.01,0,10.43,0,0.03,0,0
Democratic Republic of Congo,COD,2019,0,0,0.01,0,11.04,0,0.03,0,0
Democratic Republic of Congo,COD,2020,0,0,0.01,0,11.91,0,0.03,0,0
Democratic Republic of Congo,COD,2021,0,0,0.01,0,11,0,0.03,0,0
Denmark,DNK,1990,0,0.19,0,0.61,0.03,0,0.9,0.69,23.56
Denmark,DNK,1991,0,0.29,0,0.74,0.03,0,1.21,0.83,33.44
Denmark,DNK,1992,0,0.41,0,0.92,0.03,0,1.35,1.08,26.96
Denmark,DNK,1993,0,0.55,0,1.03,0.03,0,1.45,1.59,29.33
Denmark,DNK,1994,0,0.57,0,1.14,0.03,0,3.27,2.28,33.29
Denmark,DNK,1995,0,0.65,0,1.18,0.03,0,3.89,3.63,27.36
Denmark,DNK,1996,0,0.83,0,1.23,0.02,0,6.13,5.68,39.67
Denmark,DNK,1997,0,0.98,0,1.93,0.02,0,5.81,6.78,28.76
Denmark,DNK,1998,0,1.08,0,2.82,0.03,0,5.37,8.13,23.65
Denmark,DNK,1999,0,1.32,0,3.03,0.03,0,5.37,9.06,20.08
Denmark,DNK,2000,0,1.3,0,4.24,0.03,0,4.99,8.77,16.67
Denmark,DNK,2001,0,1.51,0,4.31,0.03,0,4.78,9.27,17.82
Denmark,DNK,2002,0,1.88,0,4.88,0.03,0,4.64,9.59,18.26
Denmark,DNK,2003,0,2.49,0,5.56,0.02,0,3.02,9.76,25.31
Denmark,DNK,2004,0,2.91,0,6.59,0.03,0,2.29,9.94,18.67
Denmark,DNK,2005,0,3.17,0,6.61,0.02,0,2.19,8.78,15.46
Denmark,DNK,2006,0,3.07,0,6.1,0.02,0,2.44,9.4,24.57
Denmark,DNK,2007,0,3.1,0,7.17,0.03,0,2.08,7.04,19.89
Denmark,DNK,2008,0,3.14,0,6.93,0.03,0,1.98,7.08,17.46
Denmark,DNK,2009,0,3.32,0,6.73,0.02,0,1.96,6.67,17.69
Denmark,DNK,2010,0,4.59,0.01,7.81,0.02,0,1.52,7.91,17.01
Denmark,DNK,2011,0,4.37,0.01,9.77,0.02,0,1.23,5.84,13.98
Denmark,DNK,2012,0,4.45,0.1,10.27,0.02,0,1.13,4.19,10.54
Denmark,DNK,2013,0,4.31,0.52,11.12,0.01,0,1.07,3.42,14.29
Denmark,DNK,2014,0,4.29,0.6,13.08,0.02,0,1.04,2.1,11.06
Denmark,DNK,2015,0,4.18,0.6,14.13,0.02,0,1.07,1.82,7.11
Denmark,DNK,2016,0,4.85,0.74,12.78,0.02,0,1.03,2.26,8.87
Denmark,DNK,2017,0,6.25,0.75,14.78,0.02,0,1,2.02,6.21
Denmark,DNK,2018,0,5.89,0.95,13.9,0.01,0,0.97,2.07,6.57
Denmark,DNK,2019,0,5.94,0.96,16.15,0.02,0,1.03,2.1,3.31
Denmark,DNK,2020,0,5.92,1.18,16.33,0.02,0,1.04,1.18,3.06
Denmark,DNK,2021,0,8.72,1.31,16.05,0.02,0,1.05,1.54,4.37
Denmark,DNK,2022,0,7.96,2,18.93,0.02,0,0.86,1.03,3.62
Djibouti,DJI,2000,0,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2001,0,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2002,0,0,0,0,0,0,0.19,0,0
Djibouti,DJI,2003,0,0,0,0,0,0,0.19,0,0
Djibouti,DJI,2004,0,0,0,0,0,0,0.2,0,0
Djibouti,DJI,2005,0,0,0,0,0,0,0.24,0,0
Djibouti,DJI,2006,0,0,0,0,0,0,0.26,0,0
Djibouti,DJI,2007,0,0,0,0,0,0,0.3,0,0
Djibouti,DJI,2008,0,0,0,0,0,0,0.32,0,0
Djibouti,DJI,2009,0,0,0,0,0,0,0.33,0,0
Djibouti,DJI,2010,0,0,0,0,0,0,0.36,0,0
Djibouti,DJI,2011,0,0,0,0,0,0,0.36,0,0
Djibouti,DJI,2012,0,0,0,0,0,0,0.37,0,0
Djibouti,DJI,2013,0,0,0,0,0,0,0.41,0,0
Djibouti,DJI,2014,0,0,0,0,0,0,0.09,0,0
Djibouti,DJI,2015,0,0,0,0,0,0,0.17,0,0
Djibouti,DJI,2016,0,0,0,0,0,0,0.08,0,0
Djibouti,DJI,2017,0,0,0,0,0,0,0.06,0,0
Djibouti,DJI,2018,0,0,0,0,0,0,0.05,0,0
Djibouti,DJI,2019,0,0,0,0,0,0,0.06,0,0
Djibouti,DJI,2020,0,0,0,0,0,0,0.05,0,0
Djibouti,DJI,2021,0,0,0,0,0,0,0.06,0,0
Dominica,DMA,2000,0,0,0,0,0.03,0,0.04,0,0
Dominica,DMA,2001,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2002,0,0,0,0,0.03,0,0.04,0,0
Dominica,DMA,2003,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2004,0,0,0,0,0.03,0,0.04,0,0
Dominica,DMA,2005,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2006,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2007,0,0,0,0,0.02,0,0.06,0,0
Dominica,DMA,2008,0,0,0,0,0.02,0,0.06,0,0
Dominica,DMA,2009,0,0,0,0,0.02,0,0.06,0,0
Dominica,DMA,2010,0,0,0,0,0.02,0,0.07,0,0
Dominica,DMA,2011,0,0,0,0,0.04,0,0.06,0,0
Dominica,DMA,2012,0,0,0,0,0.03,0,0.07,0,0
Dominica,DMA,2013,0,0,0,0,0.04,0,0.06,0,0
Dominica,DMA,2014,0,0,0,0,0.03,0,0.07,0,0
Dominica,DMA,2015,0,0,0,0,0.02,0,0.08,0,0
Dominica,DMA,2016,0,0,0,0,0.04,0,0.07,0,0
Dominica,DMA,2017,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2018,0,0,0,0,0.02,0,0.04,0,0
Dominica,DMA,2019,0,0,0,0,0.02,0,0.07,0,0
Dominica,DMA,2020,0,0,0,0,0.04,0,0.12,0,0
Dominica,DMA,2021,0,0,0,0,0.04,0,0.13,0,0
Dominican Republic,DOM,2000,0,0.03,0,0,0.75,0,6.94,0,0.38
Dominican Republic,DOM,2001,0,0.03,0,0,0.7,0,8.53,0,0.51
Dominican Republic,DOM,2002,0,0.04,0,0,0.87,0,10.31,0,0.64
Dominican Republic,DOM,2003,0,0.04,0,0,1.19,0,10.02,0.67,0.66
Dominican Republic,DOM,2004,0,0.04,0,0,1.6,0,8.27,0.64,0.63
Dominican Republic,DOM,2005,0,0.04,0,0,1.91,0,8.73,0.69,0.67
Dominican Republic,DOM,2006,0,0.05,0,0,1.75,0,9.64,0.84,0.82
Dominican Republic,DOM,2007,0,0.06,0,0,1.7,0,10,0.98,0.95
Dominican Republic,DOM,2008,0,0.05,0,0,1.38,0,8.62,0.84,0.82
Dominican Republic,DOM,2009,0,0.05,0,0,1.46,0,8.41,0.85,0.83
Dominican Republic,DOM,2010,0,0.07,0,0,1.43,0,10.37,1.07,1.05
Dominican Republic,DOM,2011,0,0.07,0,0.01,1.53,0,11.08,1.13,1.1
Dominican Republic,DOM,2012,0,0.07,0,0.1,1.78,0,11.34,1.45,1.06
Dominican Republic,DOM,2013,0,0.08,0.01,0.24,1.88,0,11.74,1.6,1.18
Dominican Republic,DOM,2014,0,0.08,0.02,0.24,1.32,0,11.75,1.65,1.21
Dominican Republic,DOM,2015,0,0.09,0.03,0.29,0.93,0,12.41,1.82,1.34
Dominican Republic,DOM,2016,0,0.26,0.08,0.32,1.5,0,12.81,2.14,1.57
Dominican Republic,DOM,2017,0,0.26,0.14,0.39,2.17,0,10.6,3.9,1.55
Dominican Republic,DOM,2018,0,0.27,0.23,0.5,1.76,0,11.19,4.07,1.62
Dominican Republic,DOM,2019,0,0.26,0.36,0.79,0.97,0,9.4,3.99,3.5
Dominican Republic,DOM,2020,0,0.16,0.43,1.14,1.18,0,5.7,4.73,3.29
Dominican Republic,DOM,2021,0,0.17,0.53,1.29,1,0,6.06,5.03,3.49
East Timor,TLS,2003,0,0,0,0,0,0,0.06,0,0
East Timor,TLS,2004,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2005,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2006,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2007,0,0,0,0,0,0,0.09,0,0
East Timor,TLS,2008,0,0,0,0,0,0,0.11,0,0
East Timor,TLS,2009,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2011,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2012,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2013,0,0,0,0,0,0,0.29,0,0
East Timor,TLS,2014,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2015,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2016,0,0,0,0,0,0,0.41,0,0
East Timor,TLS,2017,0,0,0,0,0,0,0.43,0,0
East Timor,TLS,2018,0,0,0,0,0,0,0.45,0,0
East Timor,TLS,2019,0,0,0,0,0,0,0.52,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0.5,0,0
East Timor,TLS,2021,0,0,0,0,0,0,0.53,0,0
Ecuador,ECU,2000,0,0,0,0,7.53,0,2.63,0.2,0
Ecuador,ECU,2001,0,0,0,0,7,0,3.4,0.34,0
Ecuador,ECU,2002,0,0,0,0,7.45,0,3.51,0.6,0
Ecuador,ECU,2003,0,0,0,0,7.11,0,3.15,0.95,0
Ecuador,ECU,2004,0,0,0,0,7.34,0,4.52,1.23,0
Ecuador,ECU,2005,0,0.08,0,0,6.81,0,3.99,1.27,0
Ecuador,ECU,2006,0,0.12,0,0,7.06,0,4.59,1.75,0
Ecuador,ECU,2007,0,0.2,0,0,8.95,0,5.81,1.63,0
Ecuador,ECU,2008,0,0.2,0,0,11.18,0,5.6,1.28,0
Ecuador,ECU,2009,0,0.21,0,0,9.13,0,6.65,1.94,0
Ecuador,ECU,2010,0,0.22,0,0,8.55,0,7.77,2.24,0
Ecuador,ECU,2011,0,0.26,0,0,11.02,0,6.86,1.73,0
Ecuador,ECU,2012,0,0.28,0,0,12.12,0,7.88,1.82,0
Ecuador,ECU,2013,0,0.28,0,0.06,10.93,0,8.8,2.37,0
Ecuador,ECU,2014,0,0.38,0.02,0.08,11.34,0,9.03,2.6,0
Ecuador,ECU,2015,0,0.38,0.04,0.1,12.97,0,9.02,2.56,0
Ecuador,ECU,2016,0,0.49,0.04,0.08,15.68,0,8.46,2.4,0
Ecuador,ECU,2017,0,0.46,0.04,0.07,19.89,0,5.74,1.64,0
Ecuador,ECU,2018,0,0.43,0.04,0.08,20.47,0,6.61,1.4,0
Ecuador,ECU,2019,0,0.45,0.04,0.09,24.66,0,5.76,1.3,0
Ecuador,ECU,2020,0,0.47,0.04,0.08,24.33,0,5.26,1.11,0
Ecuador,ECU,2021,0,0.42,0.04,0.06,25.57,0,5.24,1,0
Ecuador,ECU,2022,0,0.4,0.04,0.06,24.63,0,7.07,0.91,0
Egypt,EGY,1985,0,0,0,0,9.148,0,11.869,9.2365,0
Egypt,EGY,1986,0,0,0,0,8.972,0,13.2,10.289,0
Egypt,EGY,1987,0,0,0,0,8.9695,0,14.969,11.716,0
Egypt,EGY,1988,0,0,0,0,8.829,0,16.728,13.1555,0
Egypt,EGY,1989,0,0,0,0,9.487,0,17.4125,13.715,0
Egypt,EGY,1990,0,0,0,0,9.953,0,15.5535,16.446,0
Egypt,EGY,1991,0,0,0,0,9.916,0,12.9535,20.4065,0
Egypt,EGY,1992,0,0,0,0,9.8,0,12.2425,22.9445,0
Egypt,EGY,1993,0,0,0,0,10.0925,0,10.472,26.1725,0
Egypt,EGY,1994,0,0,0,0,10.728,0,8.5305,29.2915,0
Egypt,EGY,1995,0,0,0,0,11.192,0,9.01,30.45,0
Egypt,EGY,1996,0,0,0,0,11.484,0,10.5725,31.5135,0
Egypt,EGY,1997,0,0,0,0,11.771,0,12.3335,32.6795,0
Egypt,EGY,1998,0,0,0,0,12.1045,0,16.063,32.5295,0
Egypt,EGY,1999,0,0,0,0.012,13.4405,0,15.0515,37.2265,0
Egypt,EGY,2000,0,0,0,0.14,13.56,0,17.36,43.41,0
Egypt,EGY,2001,0,0,0,0.22,14.98,0,17.13,47.04,0
Egypt,EGY,2002,0,0,0,0.2,12.73,0,14.55,57.33,0
Egypt,EGY,2003,0,0,0,0.37,12.89,0,14.61,62.61,0
Egypt,EGY,2004,0,0,0,0.52,12.52,0,10.25,72.92,0
Egypt,EGY,2005,0,0,0,0.55,12.52,0,14.72,75.37,0
Egypt,EGY,2006,0,0,0,0.62,12.8,0,14.87,81.21,0
Egypt,EGY,2007,0,0,0,0.83,15.35,0,15.42,87.18,0
Egypt,EGY,2008,0,0,0,0.91,14.53,0,17.29,91.56,0
Egypt,EGY,2009,0,0,0,1.13,12.73,0,20.43,97.38,0
Egypt,EGY,2010,0,0,0.21,1.5,12.92,0,22.34,123.33,0
Egypt,EGY,2011,0,0,0.22,1.52,12.81,0,18.37,124.16,0
Egypt,EGY,2012,0,0,0.24,1.12,12.99,0,21.71,128.34,0
Egypt,EGY,2013,0,0,0.11,1.33,13.22,0,27.66,125.91,0
Egypt,EGY,2014,0,0,0.24,1.44,13.68,0,32.54,127.39,0
Egypt,EGY,2015,0,0,0.17,2.06,13.41,0,37.39,133.29,0
Egypt,EGY,2016,0,0,0.58,2.2,12.72,0,34.23,139.85,0
Egypt,EGY,2017,0,0,0.6,2.33,12.6,0,26.3,155.01,0
Egypt,EGY,2018,0,0,1.52,3.02,12.77,0,15.7,166.61,0
Egypt,EGY,2019,0,0,4.43,4.23,12.09,0,8,165.86,0
Egypt,EGY,2020,0,0,4.51,4.23,12.09,0,6.81,161.65,0
Egypt,EGY,2021,0,0,4.8,4.23,14,0,10.58,168.65,0
Egypt,EGY,2022,0,0,5.05,4.23,14.07,0,31.29,153.46,0
El Salvador,SLV,2000,0.79,0,0,0,1.16,0,1.78,0,0
El Salvador,SLV,2001,0.97,0,0,0,1.15,0,1.67,0,0
El Salvador,SLV,2002,0.99,0,0,0,1.13,0,1.85,0,0
El Salvador,SLV,2003,1.03,0.07,0,0,1.45,0,1.72,0,0
El Salvador,SLV,2004,1.01,0.08,0,0,1.37,0,1.89,0,0
El Salvador,SLV,2005,1.05,0.1,0,0,1.66,0,1.9,0,0
El Salvador,SLV,2006,1.14,0.12,0,0,1.96,0,2.38,0,0
El Salvador,SLV,2007,1.38,0.24,0,0,1.73,0,2.36,0,0
El Salvador,SLV,2008,1.52,0.35,0,0,2.03,0,2.08,0,0
El Salvador,SLV,2009,1.52,0.38,0,0,1.5,0,2.44,0,0
El Salvador,SLV,2010,1.52,0.3,0,0,2.08,0,2.08,0,0
El Salvador,SLV,2011,1.53,0.37,0,0,2.01,0,2.19,0,0
El Salvador,SLV,2012,1.53,0.48,0,0,1.84,0,2.4,0,0
El Salvador,SLV,2013,1.56,0.44,0.01,0,1.78,0,2.47,0,0
El Salvador,SLV,2014,1.56,0.45,0.02,0,1.71,0,2.5,0,0
El Salvador,SLV,2015,1.54,0.65,0.03,0,1.35,0,2.44,0,0
El Salvador,SLV,2016,1.58,0.8,0.04,0,1.26,0,2.34,0,0
El Salvador,SLV,2017,1.57,0.55,0.19,0,1.62,0,1.56,0,0
El Salvador,SLV,2018,1.54,0.55,0.31,0,1.54,0,1.39,0,0
El Salvador,SLV,2019,1.47,0.75,0.5,0,1.44,0,1.84,0,0
El Salvador,SLV,2020,1.56,0.5,0.91,0.01,1.99,0,1.29,0,0
El Salvador,SLV,2021,1.58,0.52,1.11,0.01,2,0,1.34,0,0
El Salvador,SLV,2022,1.6,0.45,1.1,0.02,2.41,0,1,1.04,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0.01,0,0.08,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0.01,0,0.05,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0.01,0,0.1,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0.01,0,0.11,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0.01,0,0.16,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0.01,0,0.19,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0.01,0,0.25,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0.01,0,0.31,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0.05,0,0.41,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0.05,0,0.46,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0.03,0,0.55,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0.03,0,0.62,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0.08,0,0.67,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0.25,0,0.71,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0.38,0,0.71,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0.47,0,0.83,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0.47,0,0.93,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0.44,0,0.9,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0.44,0,0.91,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0.45,0,0.95,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0.49,0,0.92,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0.44,0,0.98,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0.2,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0.22,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0.24,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0.25,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2008,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,0.3,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0.31,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0.33,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0.34,0,0
Eritrea,ERI,2017,0,0,0.01,0,0,0,0.4,0,0
Eritrea,ERI,2018,0,0,0.01,0,0,0,0.42,0,0
Eritrea,ERI,2019,0,0,0.01,0,0,0,0.43,0,0
Eritrea,ERI,2020,0,0,0.01,0,0,0,0.41,0,0
Eritrea,ERI,2021,0,0,0.01,0,0,0,0.44,0,0
Estonia,EST,1990,0,0,0,0,0,0,16.22,0.96,0
Estonia,EST,1991,0,0,0,0,0,0,13.66,0.97,0
Estonia,EST,1992,0,0,0,0,0,0,11.54,0.29,0
Estonia,EST,1993,0,0,0,0,0,0,8.99,0.13,0
Estonia,EST,1994,0,0,0,0,0,0,8.93,0.22,0
Estonia,EST,1995,0,0.01,0,0,0,0,8.42,0.26,0
Estonia,EST,1996,0,0,0,0,0,0,8.8,0.29,0
Estonia,EST,1997,0,0.01,0,0,0,0,8.95,0.26,0
Estonia,EST,1998,0,0.01,0,0,0,0,8.24,0.27,0
Estonia,EST,1999,0,0.01,0,0,0,0,8.02,0.23,0
Estonia,EST,2000,0,0.01,0,0,0,0,7.9,0.6,0
Estonia,EST,2001,0,0.01,0,0,0.01,0,7.87,0.6,0
Estonia,EST,2002,0,0.02,0,0,0.01,0,7.97,0.53,0
Estonia,EST,2003,0,0.03,0,0.01,0.01,0,9.61,0.5,0
Estonia,EST,2004,0,0.03,0,0.01,0.02,0,9.76,0.49,0
Estonia,EST,2005,0,0.04,0,0.05,0.02,0,9.55,0.54,0
Estonia,EST,2006,0,0.04,0,0.08,0.01,0,9.06,0.54,0
Estonia,EST,2007,0,0.03,0,0.09,0.02,0,11.7,0.34,0
Estonia,EST,2008,0,0.04,0,0.13,0.03,0,9.96,0.42,0
Estonia,EST,2009,0,0.31,0,0.2,0.03,0,8.13,0.11,0
Estonia,EST,2010,0,0.74,0,0.28,0.03,0,11.62,0.3,0
Estonia,EST,2011,0,0.78,0,0.37,0.03,0,11.46,0.25,0
Estonia,EST,2012,0,1,0,0.43,0.04,0,10.36,0.13,0
Estonia,EST,2013,0,0.67,0,0.53,0.03,0,11.95,0.09,0.01
Estonia,EST,2014,0,0.76,0,0.6,0.03,0,10.98,0.07,0.01
Estonia,EST,2015,0,0.82,0,0.71,0.03,0,8.53,0.06,0
Estonia,EST,2016,0,0.95,0.01,0.59,0.04,0,10.51,0.07,0
Estonia,EST,2017,0,1.1,0.01,0.72,0.03,0,11.22,0.06,0.02
Estonia,EST,2018,0,1.31,0.03,0.64,0.01,0,10.32,0.06,0
Estonia,EST,2019,0,1.36,0.07,0.69,0.02,0,5.43,0.04,0
Estonia,EST,2020,0,1.85,0.25,0.84,0.03,0,3.08,0.03,0
Estonia,EST,2021,0,1.77,0.35,0.73,0.02,0,4.28,0.04,0
Estonia,EST,2022,0,2.49,0.6,0.63,0.02,0,4.64,0.05,0
Eswatini,SWZ,2000,0,0.36,0,0,0.19,0,0.06,0,0
Eswatini,SWZ,2001,0,0.38,0,0,0.19,0,0.06,0,0
Eswatini,SWZ,2002,0,0.39,0,0,0.2,0,0.06,0,0
Eswatini,SWZ,2003,0,0.38,0,0,0.12,0,0.06,0,0
Eswatini,SWZ,2004,0,0.37,0,0,0.1,0,0.06,0,0
Eswatini,SWZ,2005,0,0.38,0,0,0.16,0,0.06,0,0
Eswatini,SWZ,2006,0,0.39,0,0,0.15,0,0.06,0,0
Eswatini,SWZ,2007,0,0.4,0,0,0.17,0,0.06,0,0
Eswatini,SWZ,2008,0,0.38,0,0,0.16,0,0.06,0,0
Eswatini,SWZ,2009,0,0.37,0,0,0.2,0,0.06,0,0
Eswatini,SWZ,2010,0,0.34,0,0,0.24,0,0.06,0,0
Eswatini,SWZ,2011,0,0.4,0,0,0.28,0,0.03,0,0
Eswatini,SWZ,2012,0,0.46,0,0,0.24,0,0.04,0,0
Eswatini,SWZ,2013,0,0.46,0,0,0.31,0,0.04,0,0
Eswatini,SWZ,2014,0,0.38,0,0,0.23,0,0.04,0,0
Eswatini,SWZ,2015,0,0.39,0,0,0.12,0,0.04,0,0
Eswatini,SWZ,2016,0,0.4,0,0,0.12,0,0.04,0,0
Eswatini,SWZ,2017,0,0.42,0,0,0.21,0,0.04,0,0
Eswatini,SWZ,2018,0,0.44,0,0,0.27,0,0.04,0,0
Eswatini,SWZ,2019,0,0.44,0,0,0.23,0,0.04,0,0
Eswatini,SWZ,2020,0,0.43,0,0,0.27,0,0.04,0,0
Eswatini,SWZ,2021,0,0.45,0,0,0.25,0,0.04,0,0
Ethiopia,ETH,2000,0,0.01,0,0,1.63,0,0.06,0,0
Ethiopia,ETH,2001,0,0.01,0,0,1.97,0,0.06,0,0
Ethiopia,ETH,2002,0,0.01,0,0,2,0,0.06,0,0
Ethiopia,ETH,2003,0,0.01,0,0,2.26,0,0.06,0,0
Ethiopia,ETH,2004,0,0.01,0,0,2.5,0,0.06,0,0
Ethiopia,ETH,2005,0,0.01,0,0,2.81,0,0.06,0,0
Ethiopia,ETH,2006,0,0.01,0,0,3.23,0,0.06,0,0
Ethiopia,ETH,2007,0,0.02,0,0,3.35,0,0.17,0,0
Ethiopia,ETH,2008,0.01,0.04,0,0,3.26,0,0.44,0,0
Ethiopia,ETH,2009,0.02,0.04,0,0,3.49,0,0.42,0,0
Ethiopia,ETH,2010,0.02,0.01,0,0,4.88,0,0.08,0,0
Ethiopia,ETH,2011,0.01,0.01,0,0.03,6.2,0,0.07,0,0
Ethiopia,ETH,2012,0.01,0,0,0.19,7.31,0,0.04,0,0
Ethiopia,ETH,2013,0,0.01,0.01,0.36,8.26,0,0.03,0,0
Ethiopia,ETH,2014,0,0.01,0.02,0.5,8.92,0,0.02,0,0
Ethiopia,ETH,2015,0,0.01,0.02,0.76,9.58,0,0.02,0,0
Ethiopia,ETH,2016,0,0.02,0.02,0.78,11.64,0,0.01,0,0
Ethiopia,ETH,2017,0,0.02,0.02,0.53,12.55,0,0.01,0,0
Ethiopia,ETH,2018,0,0.02,0.02,0.85,12.89,0,0.01,0,0
Ethiopia,ETH,2019,0,0.03,0.02,0.61,13.56,0,0.01,0,0
Ethiopia,ETH,2020,0,0.02,0.03,0.61,13.56,0,0.01,0,0
Ethiopia,ETH,2021,0,0.03,0.04,0.61,14,0,0.01,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2011,0,0,0,0.01,0,0,0.01,0,0
